-7.803023009241187857e-01,-8.709754738516077843e-01,-1.105458678521067384e-01,2.246186117778878888e-01,6.490094118621514419e-01,5.400271254139299426e-01,-9.296099673660538354e-01,4.951192168644258373e-02,2.002090006935555166e-01,-9.834280701129991531e-01,-7.035491353219676114e-01,-4.164240409784962793e-01,-5.320333716610776698e-01,-1.537650265265568805e-01,3.227540582976975436e-01,9.481247084524866420e-01,9.953735482441472548e-01,5.500557852909440104e-01,2.214584255275053870e-01,-4.979504487780528343e-02,-4.724466439821242147e-01,-9.080449125833638391e-01,-6.970419706031552032e-01,-8.612144932620293680e-01,-5.909624197465732642e-01,1.528262815231249405e-01,-8.782377085307015996e-01,7.580227062335962440e-01,2.050659929526730263e-01,-1.855284402752266359e-02,4.845840362423254888e-01,3.464778503786125619e-02,3.361019526904329702e-01,8.283636861354086722e-01,8.249059621700163270e-01,-7.239941648042063083e-01,5.478936481456848639e-01,-4.973674429639340921e-02,5.625497772944967334e-01,-1.069248505518656245e-01,-3.095982944422499550e-01,-7.463565238373286448e-01,3.185205064550453713e-01,-4.997048785592241860e-01,-6.271431989499165471e-01,5.295686717623313555e-01,-7.360417072159193275e-01,5.568279728884346635e-01,-5.498169779214969743e-01,-3.793775293832180040e-01,-8.860718983754116707e-01,-8.267064094895548720e-01,-9.116444696681846871e-02,-6.292176346170916812e-01,-3.755646286301697057e-01,-7.830021591321043584e-01,-8.861932242137131599e-01,7.345016561645056896e-02,9.061169177309638112e-01,1.158157954451577432e-02,8.519235746342692650e-01,-8.195066716446504085e-01,1.038011754114822605e-01,8.042874281639775802e-01
1.818144757134678713e-01,6.760150481528843791e-01,1.311379303237658611e-02,-6.519048194765664217e-01,6.913110543220835069e-02,-1.519750259571404083e-01,8.286277087329483315e-01,-1.869465411350166306e-01,-8.402000817597283788e-01,-9.309382646369486203e-01,-4.810416033165181293e-01,1.552045000090247484e-01,-1.178382250588423386e-01,-4.198020749875690516e-01,-3.005100446774333633e-01,1.904504952320948963e-01,1.751015672830735781e-01,2.285951781539699024e-01,7.081441188316794921e-01,7.865536942399908860e-01,5.997430850792850876e-03,8.529454755939025468e-02,-5.176724259663634253e-01,4.106268410909266198e-01,-1.875745471793219821e-01,9.810804862366402368e-01,7.992759717998378921e-01,6.907507244553161563e-01,4.772211795454814887e-01,-5.913310042270498723e-01,9.741985662379011313e-01,3.316236327653776517e-01,-8.939549775133950327e-01,9.640029757765198326e-01,-3.245294322783329743e-01,-8.252420725923812483e-01,-2.251011974477183930e-01,8.257828066838286407e-01,-5.007210142021778498e-01,3.278796818660851820e-01,9.148640336655520233e-01,-1.352570840830535914e-02,8.983563015926088191e-01,-8.488678643751237374e-01,-5.501459353273114861e-01,-4.732584040741694142e-01,8.276680929941526710e-01,-4.943983495653101468e-01,9.839981732701652550e-01,-1.987758338819429760e-01,6.499655990664185978e-01,-1.488744988205015218e-02,6.441596758926368960e-01,-9.066980672464888258e-01,1.191292432413526559e-01,8.471447877435742679e-01,3.958094863783712114e-01,1.895196492300088575e-01,9.808575794220319999e-02,4.130250182856878283e-01,3.695728678955145785e-01,-8.434381697748694062e-01,-1.412698030964136819e-01,5.655431145129472537e-01
9.840569500813856063e-01,-1.156287477251671802e-02,5.877588042836241478e-01,-2.548885440430830318e-01,2.152552965713216970e-02,-7.524856177885466124e-01,-1.909021334179794582e-01,4.513962718083976977e-01,-3.493736115022876287e-01,-3.357952887238686568e-01,-7.177682521453780939e-01,1.776634493793041170e-01,6.360580781566671504e-01,8.115149154907315143e-01,-3.626757121135382178e-01,-2.585813640528431545e-01,-4.928655000608086478e-01,-8.519573457232274549e-01,-8.557314748173157071e-01,-5.506929850329658205e-01,3.126044402531458211e-01,9.721097574512860273e-01,-4.532000315925783784e-01,4.225905690819424798e-01,-8.899804135304716368e-01,5.551541433226554467e-01,2.467575003563104996e-01,-4.750840304250329993e-01,7.067491430665233665e-01,4.973680724052331747e-01,-5.043661797866438867e-02,5.877482987081721344e-01,-8.760478952444374912e-01,-5.142392674723337276e-01,2.979056123361967234e-01,1.830762066246269804e-01,9.702594815256415650e-01,-3.806598994397398794e-01,1.414221022708399556e-01,7.215792543308277018e-01,4.989921366357892296e-01,-1.889932022006433066e-01,-7.571586926827076347e-01,-6.915967208714737247e-01,2.659570689023802448e-01,4.423595305838143865e-01,9.510828823071666438e-01,-5.359394182767065473e-01,9.169162539837993897e-02,-1.717618506991094307e-01,2.361903942534975265e-01,4.694316297298091190e-01,-8.549107505500070925e-01,-8.823836240007483234e-01,1.901987534156286408e-01,-7.707846540066121133e-01,-1.649545471158402332e-01,3.305425076896293390e-01,4.927834194907045884e-01,9.398273310797073954e-01,-1.716066194536307599e-01,-6.318244824891829925e-01,-1.579105909090197102e-01,-9.250664524845120251e-01
-1.621135381509777318e-01,-5.690775123104574451e-01,3.952630688874405607e-01,3.785523720697860917e-01,-2.511133956230608977e-01,-6.104673164801186491e-01,-4.683482926350677200e-01,-8.044048509664816216e-01,4.418801456849568154e-01,-9.121422742737901324e-01,-8.389360887214962759e-01,5.961791563998084520e-01,8.351249846640573793e-02,-6.122590355401758000e-01,2.559331958503250348e-01,-2.699976986170895543e-01,9.128376071553674365e-01,5.626883178550610154e-01,3.407311040316125528e-01,8.772813554440550554e-02,-8.978395695131837773e-01,-3.141758918540418222e-01,-1.080538657604517283e-01,6.188499471368231752e-01,-1.230137571881706471e-02,-6.832203393464795216e-01,-5.545113118023790033e-01,2.842730471531451641e-02,-1.379517735597202144e-01,1.501188110141833398e-01,-1.100138016082838899e-01,-7.966281226852702790e-01,-8.859934446959789600e-01,-8.484296363641370409e-01,-1.891291260379834860e-01,5.956633762321963399e-01,9.277337066161090995e-01,6.010381356823042420e-01,4.095032473060304934e-01,-5.401341656608789066e-01,-1.523390231869381495e-02,6.306673200636914167e-01,-6.709378950339759395e-01,-3.325249909053669128e-01,-1.939369069054475148e-01,-6.231050087805494186e-01,-1.211180323113481005e-01,-9.986478527743256617e-01,3.094633327232041431e-01,4.834015554167494511e-01,-5.402552880674975633e-01,3.046792616567479683e-01,5.950569801254128599e-01,-2.025544617769492461e-03,7.706640142343650357e-01,8.283696649923766309e-01,7.325909308881062287e-02,-3.387260580121136400e-01,1.457997668289869875e-01,2.986122489992542040e-01,-5.505209006738194244e-01,-2.421110314268715147e-01,5.083957640076957052e-01,7.676144259494248612e-01
-4.640770406968783846e-01,2.171397772622325473e-01,9.479031571149265645e-02,-1.312341150722473593e-02,-6.431920215089477200e-01,-4.569083283349282265e-01,8.344428277576199093e-01,-1.759440740316298157e-01,-2.488754254420830758e-01,-1.191379153074501041e-02,-5.650044875824611346e-01,-9.298210995932978395e-01,3.371733897976452177e-01,4.394906321676985694e-01,4.974912747469968366e-01,-5.358910693879053166e-01,9.301757294931678466e-01,-2.103394994785574568e-01,1.549780715517810048e-01,-4.600100323993698836e-01,-7.812260521055942597e-01,1.954860728371592415e-01,-2.297639200060674902e-01,1.119303192418792392e-01,4.661618175857649149e-01,-6.710636039099757699e-01,-7.961949575757094610e-01,2.578688648322109422e-01,-3.265570584050978553e-01,9.052789853973244316e-01,-4.217834391152350815e-01,9.228830977233566379e-01,7.724493707681687749e-01,8.980626368686952521e-01,-9.784997460976958550e-01,6.367251223293579621e-01,9.899187162776186266e-01,1.546319298374780882e-01,6.769933128792362531e-01,4.222477354098450597e-01,-5.701906577661834952e-01,7.258709035304213852e-01,4.472210860529404197e-01,-4.931216782612433125e-01,-9.844048592749905513e-01,9.717620684560126509e-01,-2.110177288209276192e-01,-8.273701541481910393e-01,6.007863107674928926e-01,5.551554380353527218e-01,2.617648132290166796e-01,1.639540730061692653e-01,-5.215698480300272610e-01,1.505781116754274507e-01,3.732795639568693424e-01,-4.373639052383868631e-01,-1.446023592590155449e-01,2.913288449227291466e-01,-7.010213211883351558e-01,2.943135920176533915e-01,9.631945262149823606e-01,-5.309673244037704798e-01,3.664376921212606497e-01,-6.490656013698650195e-01
-1.827216727477773972e-01,1.129686031602661345e-01,3.886226413976321403e-01,2.998276425608052964e-01,-2.352933920006314850e-01,-1.541921404154722453e-01,-8.374527671673905882e-01,3.914449559056443206e-02,6.650315074766317558e-01,-7.919944557791769313e-03,4.859181257620246441e-01,7.028022206819395379e-01,-5.539808069223666198e-01,-3.226480726118152731e-02,1.284838555144254268e-01,8.851984487690442993e-01,7.797307881659414353e-01,-5.937974739588980366e-01,-5.139564078993570373e-01,9.016974711729053293e-01,-2.788684583983120913e-01,-9.792157531918057600e-01,-1.360585695672285045e-01,9.539089777352531829e-01,-1.020295881563024754e-01,-4.512160707914212310e-01,4.798815156117681724e-01,-4.315285936202135630e-01,4.201042713167437714e-01,-6.882664664346087591e-01,8.497433619630521129e-01,9.892679805805633109e-01,9.152378265360869847e-01,7.065176882666146518e-02,8.591422158345860538e-01,9.817644161332905739e-03,9.941770230342863446e-01,9.292712630095731896e-01,6.037328505052987904e-01,1.161252434039627968e-01,-6.170873722532590477e-01,9.669390290377324337e-01,6.266414605310461905e-01,2.769115521202591967e-01,-2.794305295399590605e-02,1.137042552379186056e-01,4.545113499256487888e-01,6.348937497639666194e-01,8.259045714352408751e-01,-5.434046797128071482e-01,6.879783556077174733e-01,-5.662180903222373551e-01,2.641639211237760687e-01,8.215326053951741425e-01,-2.328082245356353219e-01,3.914668823385070162e-01,-8.983367409711195961e-01,-3.559001742212637431e-01,-4.716393747981366680e-01,5.135902320460168369e-01,-8.414855972135513174e-01,8.740403687743871775e-01,2.011054468880830726e-01,5.858877481799165121e-01
-4.181859256386275536e-01,-2.890552290517454104e-01,-9.663671380046932047e-01,8.746320434198417981e-01,9.174971439696966158e-02,-2.265672003296215209e-02,-4.993304992257807662e-01,-5.749645006934085423e-01,-9.329730406685092792e-01,-9.601221976318798923e-01,9.598163618413804166e-01,-8.944037628798284789e-01,6.115617884069335375e-01,-5.332024446694427766e-01,7.800006318467118671e-01,-3.086142089583390202e-01,-7.204838671582802778e-01,1.085612039029018039e-01,1.625489571446128156e-01,6.025201726666273849e-02,1.160043912934389798e-01,3.475714908368150446e-01,8.279002146797105333e-01,7.717453109272238709e-01,-5.178611344857149135e-01,-3.042297262829873894e-01,-8.733660372377896053e-01,9.753840155691508862e-01,-2.316971284474569348e-01,-8.615618300959682063e-01,9.247448384798355736e-01,4.206036190058388691e-01,-3.718723259541085735e-01,-3.910324768796409334e-01,-1.779091480803678404e-01,-2.035304039498955220e-01,3.865509933415669508e-01,6.279407183337955001e-01,7.541605390943160181e-01,-2.743034628392233554e-01,7.091926577456428848e-01,-5.075667612023533337e-01,-2.757090403805866341e-01,9.540105527831719279e-01,-6.132137131515007500e-01,-3.100136059685261181e-01,-1.403709918231264009e-01,7.281458916312089080e-01,4.708542375272495306e-02,-2.977393768967180332e-01,2.188148690882549818e-01,-9.906791480590002585e-01,-8.476901067186459748e-02,2.741206675034770779e-01,-1.292447270355345790e-01,-7.292536214469917955e-01,-2.036748498880003311e-02,-9.983312985629044789e-02,5.249340622614562246e-01,-2.427458275687233158e-01,3.168662981309411375e-01,6.827553535488370962e-01,6.273718787932258678e-02,-9.344661304379249245e-01
-1.081385260711662522e-01,-6.311672818942108965e-01,6.622753802074741181e-01,1.050944352530569503e-02,-1.130849862431126951e-02,3.411633581172985874e-01,-6.751353020515451497e-01,-3.887219858744743739e-01,-8.357104738721021775e-01,5.399855787391061313e-02,-7.612546684761063442e-01,-7.360058124625707965e-01,8.319957741517214345e-01,5.211319811324490736e-01,-9.972983068794187833e-01,-9.972390551575482931e-02,6.822935670817737996e-01,9.613364935550259283e-01,5.374511428904347188e-01,-8.061817948681255785e-01,-1.958904760559287972e-02,-2.219293940590183478e-01,-4.335160989676831722e-01,-3.844270871458836947e-01,8.998424777953291098e-01,8.629148207608952070e-01,-9.881526830607485490e-01,-1.469501006453777237e-02,4.817317083246153153e-02,1.197321791816339243e-01,2.212319061936007802e-01,5.043010295053182990e-01,7.499013140342869477e-01,-5.909367790164288259e-01,4.374165623219472554e-01,-9.435223188385333248e-01,1.389857675052503794e-01,5.960943554862767613e-01,-6.294608656942179969e-01,-5.800628204625866147e-01,-2.009932812797965429e-01,-5.468265124032551938e-01,4.978421845778779886e-01,3.387244728752365486e-01,9.022237392588594584e-01,-6.852956639588887455e-01,-9.893678195016850641e-01,-4.993469810032347134e-01,3.750609393956585436e-01,-8.874413044775875115e-02,-5.973427399746331634e-01,3.893173426690872407e-01,7.259628141445872984e-03,-4.721753940252630954e-01,-3.925834161279457835e-01,6.384360994623581309e-01,-8.343374252607331787e-01,8.170704887685906748e-01,8.229670865685367875e-01,-6.715644076676041685e-01,2.725389279687542299e-01,-2.800687812563777968e-01,-4.898789957993798794e-02,6.898508535320151402e-01
-7.498971465579624684e-01,-7.987767094313613647e-02,1.554637297472909463e-01,8.652170002272339122e-01,-9.213483868013225830e-01,2.986102319101437974e-01,2.084517430902514956e-01,-6.909274738093029722e-01,-6.346973992190154679e-01,5.885203586004827958e-01,9.614368137507800505e-01,-4.040709622377975929e-01,1.806224999838428324e-01,-8.500294374709789214e-01,4.056826819224788050e-01,-5.649705622196932175e-01,7.698444967157571650e-01,3.318906078283794248e-01,-4.441642845187867561e-01,6.747085291955954300e-01,-9.448576529017866932e-01,8.522345908310198226e-01,-7.285074341990251945e-01,-4.639184743952757817e-01,-4.504212491256083251e-01,-9.724200703139420643e-01,-2.797773866436465973e-01,1.282537398042282728e-01,2.096916421000358799e-01,6.805922266662374209e-01,7.573111490307420368e-01,-2.371042619982450805e-01,5.945636267228642247e-01,-2.256662970994607331e-01,-9.327930263534722766e-01,3.035100401685528748e-01,-5.115074563405703767e-01,-3.516803030172981348e-01,9.324105284551145179e-01,1.828668643510411584e-01,-9.148930427899566453e-01,-7.873649263035855661e-01,9.761291869195301008e-01,9.028827277325726097e-01,2.421810145095415479e-02,-2.181892924003541179e-01,-7.391029477666222203e-01,-2.460598252380670203e-01,-8.352457652870708404e-01,1.070339568678044806e-01,3.102492650788610806e-01,6.179970872514091162e-01,5.981352375900566010e-01,-6.671485415602547153e-01,-1.707333931102876790e-01,-2.558516651405620124e-01,-9.965355919705003451e-01,-9.373714723358608225e-01,-8.098538539675275150e-01,-5.633050770280452202e-01,-2.046111182249783500e-01,2.001664316678488653e-01,6.219611522213268628e-01,9.894919483539359462e-01
8.537390034150671436e-01,-8.059108820762330705e-01,7.476808102283971635e-02,-2.578874409706171100e-01,-7.912423161991091192e-01,1.877192978570849657e-01,-2.681294767954292002e-01,7.752391425280569237e-02,-6.473598821785286894e-02,-5.039993095030625980e-02,7.580062930586926040e-01,-9.666707419787596844e-01,6.551359852293425767e-01,-2.078568121850739026e-01,-3.796370572032168322e-01,-7.242516312344635665e-01,-9.723450288955888254e-01,-1.348233149649049611e-01,-5.178482339892287456e-02,2.567437690590079757e-01,3.758703452691969371e-01,8.582568151259375444e-01,1.309736762684396982e-01,4.507210054494570350e-02,1.992783566363591774e-01,8.400217556911260264e-01,5.519185521119140958e-02,6.448127856349870068e-01,-7.086574868556116957e-01,5.459031665547997569e-01,1.139935156882680989e-01,-4.077699481387671021e-01,4.076161613558240138e-01,-9.347525518566082159e-01,7.882096517661407731e-02,-8.492642999316186714e-01,8.020475564275433289e-01,8.671777626700976072e-01,2.283690443932018255e-02,-1.681918881615727113e-01,7.983661965718249487e-01,1.243267105770740066e-01,-4.575060859979847017e-01,-9.042292689656890037e-01,-6.567792537863526015e-02,-6.595443759612549250e-01,6.593937138281604771e-01,-2.200134893810254955e-01,5.427112092551986677e-01,8.619752129919333594e-01,-4.771324981401718901e-01,8.881674649350335127e-01,-7.674849541376511652e-01,-4.469621455910919305e-01,-8.673179443550007583e-01,-3.729094101146275264e-01,1.742305127244725416e-01,-5.815393657992524723e-01,7.686146378606899532e-01,-6.185460731067098372e-01,1.738705593755733858e-01,-5.375817773220854523e-01,-5.034939460511753673e-01,-9.910983966137931755e-01
6.402816274095326499e-01,7.984523984868321378e-01,-6.534903494278030411e-01,-1.406598370147120747e-01,-9.066343598863582098e-01,5.134929819828832898e-01,9.525497827008051477e-01,4.960801655777065111e-01,9.869147161339621999e-01,-5.263745636329717481e-01,-7.845021931554621020e-01,5.562202255644761451e-01,-3.414828202703044102e-01,-4.767634880884408233e-01,8.888338649420168824e-01,1.569323304549352649e-01,7.584881245229799784e-01,4.548502457753214046e-01,-2.898929550289690571e-01,-2.618632089819421527e-01,-6.573751538836494213e-01,-2.247809272033021166e-01,1.388332818171376104e-01,-5.403663608043651756e-02,5.498178922787169132e-01,7.908945911226543668e-01,-1.301763150526502599e-02,-1.603784187201804379e-01,-7.585821635134153418e-01,-9.892286834537369344e-01,9.392267368682603035e-01,-1.032537876565269297e-01,-1.616120022692013602e-01,-9.491459844640059984e-03,5.756080377236083567e-01,-3.364134010983872436e-01,7.644802158940773307e-01,-3.331463607657658699e-02,9.866532903268157018e-01,3.481375664472232678e-01,2.286172421008501043e-01,-1.609995509844424078e-01,4.957458699014771764e-01,-2.424270902493175228e-02,2.359509876361336467e-01,3.724464059463623578e-01,6.784930546889740288e-01,-3.848923752618604865e-01,2.889206498321716943e-01,-1.055313663253287793e-02,-2.715324392866238501e-01,5.774437690374789600e-01,-3.367697811298520083e-01,2.142223847878688137e-01,9.219179385204205879e-01,4.092999788889517543e-01,-1.954934013648625957e-01,-3.724329450107775052e-01,6.589297036941268448e-01,8.960999005320575694e-01,4.996979592003241155e-01,9.423259657010623069e-01,1.557062514529441444e-01,-3.088208733190342947e-01
8.832417551241555920e-01,-4.382878762931083916e-01,4.877581051946073831e-01,5.767054856106583749e-01,4.951932205559406164e-01,-6.981781079153566161e-01,-6.790927952572003434e-01,3.138950790054009232e-01,6.797895089688470449e-01,-7.914998212999653227e-01,-1.575657370839524951e-01,4.573547212100990134e-01,-5.894069606549918738e-01,-3.797376636162439478e-01,-2.035275162055163456e-01,-5.174841649404613442e-01,3.007910819757113607e-01,1.255641938987754891e-01,-4.207419133374330489e-01,-1.105982999255274990e-01,1.966150520677241165e-01,-7.364017622097740468e-01,-3.599338226688550968e-01,-1.805169878826642371e-01,-9.427897483051650429e-01,-6.259135575804333218e-01,5.958820371425348483e-01,-1.860116970312590823e-01,-6.625768766216177941e-01,4.750438557310325827e-01,2.523602490807430598e-02,1.396390161853544587e-01,6.809458983622458383e-01,-6.289406408220286071e-01,-5.719632447709559475e-01,-6.751724399031782120e-01,6.149746032959610975e-01,4.036359238535383032e-01,1.597800124373529584e-01,2.275954959712094272e-01,3.127980820613278645e-01,-6.224222368149396889e-01,-1.863803604977309902e-01,8.510921805157105613e-01,-3.096200816743235329e-01,4.097413906636857561e-01,8.991598755620111572e-01,-6.090019927353393925e-01,-2.781206058232932321e-02,-7.618103719512987482e-01,9.869707935373515095e-01,-2.966522161903961674e-02,2.352481859899242522e-01,3.981420641753066203e-01,3.366291466062598658e-02,-9.548921415613229602e-01,3.850219632992246677e-01,1.666856460858909816e-01,6.155341237339526650e-01,-4.445924291681189189e-01,7.073335200072794482e-01,3.473053527057008427e-01,1.866123607432317311e-01,-1.341428790113488034e-01
2.975909108328396169e-01,-4.744681594980009187e-01,8.709831463403472362e-02,-4.406279844962728287e-01,3.097124472103132131e-01,-5.927426470129821823e-01,-2.304654744778089626e-01,-4.364508790010850348e-01,-4.555151829021111265e-01,-8.226549706170589449e-01,-4.338528941160189056e-01,9.370289500362276591e-01,-5.844321920478714461e-01,-7.573630562476070249e-01,-5.920534243853841083e-01,3.886105441579223996e-01,6.543478528007973249e-01,1.601292735909716214e-01,-4.695793350577270875e-01,5.510894573993079248e-01,9.163449902501796807e-02,3.178059965283286381e-02,-8.900804893952849461e-01,2.591052968483837926e-01,6.943862761289687491e-02,-5.084412438703340698e-01,6.217498853455230012e-01,-9.339698355018342113e-01,-7.205678121508587441e-01,4.983473983580313238e-01,-7.259139788112924929e-01,-9.490077634694955577e-01,1.395093338250896764e-01,3.930643226851859851e-02,-9.920652122022473041e-01,-7.840271884983462947e-01,-7.540452417540777219e-01,6.416180722905764355e-01,-8.669377883569873156e-01,-9.390435568709531999e-02,3.762414770879989323e-01,1.227997921515515678e-01,-1.671552469587076484e-01,-7.963177846976936536e-01,-9.152717227229985042e-01,-9.463166790396650985e-01,6.644992754068148599e-01,4.771348030036519638e-01,3.588671912918046658e-01,-2.815654947741426106e-01,4.127985295504938978e-01,-4.700857225965582309e-02,1.212840107911474785e-01,-2.871306399780524377e-01,-4.322476293136079395e-01,-1.141194621784273888e-01,4.075677337989145332e-01,-1.891493517549254211e-01,-4.212287062503523583e-01,-3.178490344407798318e-01,-7.371303287337680477e-01,-5.522253642174039800e-01,2.498582694085347278e-01,6.106401171645230441e-01
-3.831147137640706912e-01,2.216379262235346204e-02,7.635713105975807657e-01,5.660598139755754765e-01,-2.630837396440668385e-01,3.293769789794986913e-02,8.050653946288344187e-01,4.166516788627154799e-01,9.068341800692234500e-01,-7.387227057492138371e-01,-5.129608561788583376e-01,-9.242760817304644938e-01,-4.453246856839789825e-01,1.690711267611728630e-01,-5.844283336946884955e-01,3.613285843871303360e-01,-7.135874612575234810e-01,7.867190440692435338e-01,4.991393418541902882e-01,7.196022661900391970e-01,-8.761071573481000740e-01,-7.994036424698438559e-01,8.085646087569535734e-01,7.213062762910253944e-01,-4.733240362867907614e-01,-6.132701154584070391e-01,6.846425203522314984e-01,2.190744589287410005e-01,-7.411247984521427412e-01,6.278057621556196732e-01,4.525548534529699740e-01,-1.737060424784742096e-02,7.702010514079140613e-01,-6.429316654029031408e-01,8.440316777533765080e-01,9.620073126756742976e-01,-3.828146303115251836e-01,-4.325593965369258775e-01,2.839710165050985946e-01,5.966185185165908678e-01,-2.307999589694949005e-01,2.481850674636203458e-01,-6.846304861588614621e-02,-4.040233760232287974e-01,-9.944329942759078111e-01,-4.637851391518148514e-01,3.514154093483685681e-01,4.007531241388284649e-02,4.207621124559071113e-01,1.142432184163577613e-01,5.004105739506150563e-01,7.882325370693943345e-01,-7.182621696328264083e-01,-6.707732590211845647e-02,7.377252582501789835e-01,-7.171929547581430420e-01,-6.961506120942975162e-01,7.160818953653369512e-02,2.522231483923909057e-01,6.581773586892665229e-01,6.118933401618318335e-01,-3.055845154778742412e-01,-4.255427915607146172e-01,1.494691021457623670e-01
-1.419689561405079736e-02,1.586388353605221457e-01,-9.123532711509281246e-01,9.920901755018123325e-01,-1.745040941218769515e-01,9.469106538198162060e-01,4.048058121414424004e-01,-7.420693532560520556e-01,3.594151833013012887e-01,7.908931192254460285e-01,1.982095459127664050e-01,-9.661032966239895270e-01,-8.707025107012391629e-01,-2.069649752271751630e-01,8.736715866157565014e-01,-6.794515914429164471e-01,-4.939335633221864086e-01,6.878331711176148833e-01,8.880171042336071352e-03,4.647509694797991031e-01,-1.552334435898512499e-01,-4.281603905587172409e-01,5.906672843757823088e-01,1.233440444596269892e-01,-4.956040354142285942e-01,9.299524103173317791e-02,-1.158677853805301083e-03,1.260861884308228653e-02,8.550987021730716009e-01,4.191839893714532916e-01,-7.025551986358931078e-01,2.541196994185912494e-02,7.407452130526726020e-01,7.558534885318077823e-01,-6.720532136057877359e-02,2.673453661048981189e-01,-6.187060239193775679e-01,-4.696085908550455823e-01,6.929387527209800446e-01,3.852313850602673284e-02,9.825964363370875976e-01,-1.783725832873022110e-01,-3.717692893327899650e-01,-3.942714028463245590e-01,-6.570681699334508519e-01,4.916405262540071153e-01,-6.798021733394277177e-01,6.706705264071146644e-01,-7.587370275207523385e-01,1.730874770286809916e-01,-7.196046490883607483e-01,5.873019411446598337e-01,2.436594526635342817e-01,-1.815669671984623257e-01,6.087795833024540748e-01,9.719656533849276858e-01,6.280044696972071350e-01,4.464795924047955111e-01,-2.464289143942668403e-01,6.236659314994057457e-01,-3.108611882844032337e-01,1.639715887072039635e-01,-9.072246725988015736e-01,7.445001900221976943e-01
-7.610690113837454973e-01,3.134233656406519852e-01,-1.391531092761100208e-01,-7.816124152557806237e-01,5.147461650621731888e-01,4.148543487317177814e-01,-9.997340198309956349e-02,3.509996211818273704e-01,8.047688054099730870e-01,-8.388014950817193061e-01,7.435529727707574921e-01,-7.745506286854249023e-01,8.140604243886717661e-01,9.460551912320227519e-01,3.788858213054038249e-01,1.286269381260258804e-01,6.617094761596931107e-01,-7.581208871580069619e-02,-8.681180751518844385e-01,3.093742035038486993e-01,4.533615717367902587e-01,-3.413719107369759254e-01,-1.808943335041959255e-01,8.324606529976854574e-01,8.133891420353387414e-01,4.229359294031942440e-02,1.320886079987149131e-02,4.864936646025503908e-01,-1.305333091550220370e-01,6.109789623278329973e-01,-6.039621293670360824e-01,3.701136031941645310e-01,9.971290318543419851e-01,-7.232915232409486972e-01,8.633514892911726690e-01,-4.241760103982215036e-01,-4.582814135957549162e-01,-1.468998308280700105e-01,-3.394260129793187364e-01,5.353437626320234344e-03,-4.978799764068766454e-01,-1.390207952721891349e-01,2.178371378508745515e-01,-6.822591648040325918e-01,2.202739993802846907e-01,-2.417394233687861771e-01,-2.348210069652265641e-01,-8.663865799713585947e-01,-6.795582708425749185e-01,9.876918212577288081e-01,-6.723124950765413388e-01,6.624128106910778246e-01,6.680658400681027675e-01,-4.948368036528187908e-01,-8.595801013414174907e-01,-8.259777288514018601e-01,-6.057365943003349962e-01,-6.727038248741465942e-01,6.434068037347762115e-02,-7.102244724128055076e-01,-3.056549787077744718e-02,-2.026166839804488529e-01,-6.332558718258842756e-01,-9.107688936605735641e-01
-7.587699152958231608e-01,-7.829050535729866755e-01,7.630106463791423987e-01,5.087548654629285849e-01,-8.105433124195511319e-01,1.657641960045612706e-01,-3.660186106064848843e-01,-4.543039202849881164e-01,-5.354773840866713375e-01,1.147816123372877861e-01,5.996711978134627863e-02,2.188186805766623166e-01,2.351371634254384446e-01,-4.386297331514381614e-01,8.362565637217391767e-01,-7.638655147034718595e-01,-1.763845371496710612e-01,3.903885104470532497e-01,-4.136565826814957436e-01,-6.345347724309591264e-02,-6.332192215818484016e-01,7.381770908728357838e-02,1.100188163602671132e-01,4.276969016414151614e-01,-8.016321009060376479e-01,-9.875126414692798615e-01,5.695480847967371307e-01,2.583279713987298720e-01,1.321522764546543272e-01,9.951486563416278575e-01,1.974079148707943432e-01,-7.223117736375812559e-01,-8.259483353154319918e-01,4.270969687808798820e-01,9.672839125316077258e-01,5.083278100052852633e-01,-6.524997345023337836e-01,-9.077103887920516812e-01,-7.791853465657694322e-01,-1.963732872334640334e-01,8.976865840523304829e-01,-2.982450930296272062e-01,4.929402319127296206e-01,5.371220899424200557e-01,7.868295981000090755e-01,-3.803406059927298966e-01,2.479912093446308141e-01,-7.708083939464316359e-01,-5.025553825752440140e-01,2.515371061276994169e-01,-5.576027933675560266e-01,5.249949515451277637e-01,-1.338400878054863963e-01,3.737823433144857876e-01,4.033557211455534031e-01,-2.589586515472517281e-01,-8.506986351953615966e-02,-4.646429023548925841e-02,-5.085270051923487244e-01,6.373305428414060003e-01,-7.656771936848210114e-01,5.215510480106044788e-01,-4.862268056923089166e-01,3.515367915529814535e-01
